5:25:0,28/3/2025,21.63,1
5:26:2,28/3/2025,21.55,1
5:27:4,28/3/2025,21.72,1
5:28:6,28/3/2025,21.46,1
5:29:9,28/3/2025,21.72,1
5:30:11,28/3/2025,22.33,0
5:31:13,28/3/2025,21.63,1
5:32:15,28/3/2025,21.72,1
5:33:18,28/3/2025,21.72,1
5:34:20,28/3/2025,21.89,0
5:35:22,28/3/2025,21.72,1
5:36:24,28/3/2025,21.46,1
5:37:27,28/3/2025,21.63,1
5:38:29,28/3/2025,20.68,0
5:39:31,28/3/2025,21.46,1
5:40:33,28/3/2025,21.72,1
5:41:36,28/3/2025,21.63,1
5:42:38,28/3/2025,21.55,1
5:43:40,28/3/2025,21.72,1
5:44:42,28/3/2025,21.55,1
5:45:45,28/3/2025,21.72,1
5:46:47,28/3/2025,21.63,1
5:47:49,28/3/2025,21.63,0
5:48:51,28/3/2025,21.63,1
5:49:54,28/3/2025,21.72,0
5:50:56,28/3/2025,21.02,0
5:51:58,28/3/2025,21.72,1
5:53:0,28/3/2025,21.28,1
5:54:3,28/3/2025,21.72,0
5:55:5,28/3/2025,21.89,1
5:56:7,28/3/2025,21.81,1
5:57:9,28/3/2025,22.15,1
5:58:12,28/3/2025,20.50,1
5:59:14,28/3/2025,21.63,1
6:0:16,28/3/2025,21.20,1
6:1:18,28/3/2025,21.81,1
6:2:21,28/3/2025,20.59,0
6:3:23,28/3/2025,21.63,1
6:4:25,28/3/2025,21.63,0
6:5:27,28/3/2025,21.63,1
6:6:30,28/3/2025,21.72,1
6:7:32,28/3/2025,21.63,1
6:8:34,28/3/2025,21.37,1
6:9:36,28/3/2025,21.46,1
6:10:39,28/3/2025,21.46,1
6:11:41,28/3/2025,22.76,1
6:12:43,28/3/2025,21.55,1
6:13:45,28/3/2025,21.37,0
6:14:48,28/3/2025,21.63,1
6:15:50,28/3/2025,21.55,1
6:16:52,28/3/2025,21.89,1
6:17:54,28/3/2025,21.55,1
6:18:57,28/3/2025,21.55,1
6:19:59,28/3/2025,21.37,1
6:21:1,28/3/2025,21.55,1
6:22:4,28/3/2025,21.46,1
6:23:6,28/3/2025,21.28,1
6:24:8,28/3/2025,21.20,1
6:25:10,28/3/2025,21.63,1
6:26:13,28/3/2025,21.72,1
6:27:15,28/3/2025,21.81,1
6:28:17,28/3/2025,21.55,1
6:29:19,28/3/2025,21.55,1
6:30:22,28/3/2025,20.85,1
6:31:24,28/3/2025,21.37,1
6:32:26,28/3/2025,21.55,1
6:33:28,28/3/2025,21.37,1
6:34:31,28/3/2025,21.46,1
6:35:33,28/3/2025,21.63,1
6:36:35,28/3/2025,21.72,1
6:37:37,28/3/2025,21.37,1
6:38:40,28/3/2025,21.63,1
6:39:42,28/3/2025,21.63,1
6:40:44,28/3/2025,21.46,1
6:41:46,28/3/2025,21.37,2
6:42:49,28/3/2025,21.02,2
6:43:51,28/3/2025,21.55,2
6:44:53,28/3/2025,21.46,2
6:45:55,28/3/2025,21.37,3
6:46:58,28/3/2025,21.28,3
6:48:0,28/3/2025,21.28,4
6:49:2,28/3/2025,21.20,5
6:50:4,28/3/2025,21.46,6
6:51:7,28/3/2025,21.37,7
6:52:9,28/3/2025,21.37,9
6:53:11,28/3/2025,21.37,10
6:54:13,28/3/2025,21.37,12
6:55:16,28/3/2025,21.55,14
6:56:18,28/3/2025,21.55,17
6:57:20,28/3/2025,21.55,19
6:58:22,28/3/2025,21.37,22
6:59:25,28/3/2025,21.98,25
7:0:27,28/3/2025,21.20,29
7:1:29,28/3/2025,21.55,34
7:2:31,28/3/2025,21.72,43
7:3:34,28/3/2025,21.46,55
7:4:36,28/3/2025,21.28,68
7:5:38,28/3/2025,21.37,79
7:6:40,28/3/2025,21.28,85
7:7:43,28/3/2025,21.37,88
7:8:45,28/3/2025,21.37,88
7:9:47,28/3/2025,21.37,88
7:10:49,28/3/2025,21.02,93
7:11:52,28/3/2025,21.37,101
7:12:54,28/3/2025,21.28,112
7:13:56,28/3/2025,21.20,121
7:14:58,28/3/2025,21.55,125
7:16:1,28/3/2025,21.46,125
7:17:3,28/3/2025,21.37,130
7:18:5,28/3/2025,21.28,138
7:19:7,28/3/2025,21.11,148
7:20:10,28/3/2025,21.63,169
7:21:12,28/3/2025,21.37,194
7:22:14,28/3/2025,21.46,200
7:23:16,28/3/2025,21.28,189
7:24:19,28/3/2025,21.28,203
7:25:21,28/3/2025,21.37,226
7:26:23,28/3/2025,21.28,232
7:27:26,28/3/2025,21.55,259
7:28:28,28/3/2025,21.20,261
7:29:30,28/3/2025,21.46,261
7:30:32,28/3/2025,21.37,264
7:31:35,28/3/2025,21.11,266
7:32:37,28/3/2025,21.37,276
7:33:39,28/3/2025,21.37,308
7:34:41,28/3/2025,21.37,292
7:35:44,28/3/2025,21.37,279
7:36:46,28/3/2025,21.63,258
7:37:48,28/3/2025,21.37,228
7:38:50,28/3/2025,21.55,227
7:39:53,28/3/2025,21.46,235
7:40:55,28/3/2025,21.37,230
7:41:57,28/3/2025,21.28,221
7:42:59,28/3/2025,21.02,218
7:44:2,28/3/2025,21.37,217
7:45:4,28/3/2025,21.28,217
7:46:6,28/3/2025,21.37,221
7:47:8,28/3/2025,21.46,222
7:48:11,28/3/2025,21.37,222
7:49:13,28/3/2025,21.46,226
7:50:15,28/3/2025,21.46,228
7:51:17,28/3/2025,20.50,235
7:52:20,28/3/2025,21.55,232
7:53:22,28/3/2025,21.63,232
7:54:24,28/3/2025,21.28,236
7:55:26,28/3/2025,21.37,236
7:56:29,28/3/2025,21.28,239
7:57:31,28/3/2025,21.55,242
7:58:33,28/3/2025,21.46,245
7:59:35,28/3/2025,21.37,249
8:0:38,28/3/2025,21.28,250
8:1:40,28/3/2025,21.20,250
8:2:42,28/3/2025,21.46,253
8:3:44,28/3/2025,21.37,255
8:4:47,28/3/2025,21.37,255
8:5:49,28/3/2025,21.37,253
8:6:51,28/3/2025,21.37,252
8:7:53,28/3/2025,21.28,250
8:8:56,28/3/2025,21.28,247
8:9:58,28/3/2025,21.20,246
8:11:0,28/3/2025,21.37,245
8:12:2,28/3/2025,21.46,238
8:13:5,28/3/2025,21.20,234
8:14:7,28/3/2025,21.55,231
8:15:9,28/3/2025,21.46,232
8:16:11,28/3/2025,21.28,230
8:17:14,28/3/2025,21.72,228
8:18:16,28/3/2025,21.11,227
8:19:18,28/3/2025,21.28,223
8:20:20,28/3/2025,21.20,222
8:21:23,28/3/2025,21.28,218
8:22:25,28/3/2025,21.11,216
8:23:27,28/3/2025,21.37,214
8:24:29,28/3/2025,21.81,213
8:25:32,28/3/2025,21.11,213
8:26:34,28/3/2025,21.11,218
8:27:36,28/3/2025,21.81,223
8:28:38,28/3/2025,21.11,232
8:29:41,28/3/2025,21.28,242
8:30:43,28/3/2025,21.46,255
8:31:45,28/3/2025,21.72,267
8:32:47,28/3/2025,21.20,283
8:33:50,28/3/2025,21.20,300
8:34:52,28/3/2025,21.37,319
8:35:54,28/3/2025,21.72,337
8:36:56,28/3/2025,22.33,352
8:37:59,28/3/2025,21.28,368
8:39:1,28/3/2025,21.55,382
8:40:3,28/3/2025,20.94,397
8:41:5,28/3/2025,21.55,410
8:42:8,28/3/2025,21.11,420
8:43:10,28/3/2025,21.20,428
8:44:12,28/3/2025,21.20,442
8:45:15,28/3/2025,21.28,446
8:46:17,28/3/2025,21.46,450
8:47:19,28/3/2025,22.24,442
8:48:21,28/3/2025,21.55,454
8:49:24,28/3/2025,21.89,454
8:50:26,28/3/2025,21.46,454
8:51:28,28/3/2025,21.11,446
8:52:30,28/3/2025,21.02,439
8:53:33,28/3/2025,21.37,442
8:54:35,28/3/2025,21.28,446
8:55:37,28/3/2025,21.20,450
8:56:39,28/3/2025,21.02,458
8:57:42,28/3/2025,21.37,483
8:58:44,28/3/2025,20.33,497
8:59:46,28/3/2025,21.28,521
9:0:48,28/3/2025,21.28,548
9:1:51,28/3/2025,20.42,526
9:2:53,28/3/2025,21.81,507
9:3:55,28/3/2025,21.02,462
9:4:57,28/3/2025,21.37,428
9:6:0,28/3/2025,21.37,458
9:7:2,28/3/2025,21.55,507
9:8:4,28/3/2025,21.46,583
9:9:6,28/3/2025,21.20,577
9:10:9,28/3/2025,21.37,511
9:11:11,28/3/2025,21.55,428
9:12:13,28/3/2025,21.02,414
9:13:15,28/3/2025,22.68,420
9:14:18,28/3/2025,21.55,420
9:15:20,28/3/2025,21.37,397
9:16:22,28/3/2025,21.46,362
9:17:24,28/3/2025,21.46,360
9:18:27,28/3/2025,21.37,379
9:19:29,28/3/2025,21.02,410
9:20:31,28/3/2025,21.37,439
9:21:33,28/3/2025,21.46,435
9:22:36,28/3/2025,22.15,417
9:23:38,28/3/2025,21.37,400
9:24:40,28/3/2025,21.63,407
9:25:42,28/3/2025,21.55,435
9:26:45,28/3/2025,21.37,475
9:27:47,28/3/2025,21.55,479
9:28:49,28/3/2025,21.46,483
9:29:51,28/3/2025,21.55,488
9:30:54,28/3/2025,21.28,502
9:31:56,28/3/2025,21.55,516
9:32:58,28/3/2025,21.46,553
9:34:0,28/3/2025,21.55,577
9:35:3,28/3/2025,21.02,596
9:36:5,28/3/2025,21.46,596
9:37:7,28/3/2025,21.20,596
9:38:9,28/3/2025,21.55,589
9:39:12,28/3/2025,21.37,537
9:40:14,28/3/2025,21.55,521
9:41:16,28/3/2025,21.20,497
9:42:18,28/3/2025,21.55,502
9:43:21,28/3/2025,21.46,532
9:44:23,28/3/2025,21.46,622
9:45:25,28/3/2025,21.37,736
9:46:27,28/3/2025,21.28,819
9:47:30,28/3/2025,21.37,922
9:48:32,28/3/2025,21.46,1034
9:49:34,28/3/2025,21.63,1110
9:50:36,28/3/2025,19.81,1152
9:51:39,28/3/2025,21.37,1246
9:52:41,28/3/2025,21.55,1298
9:53:43,28/3/2025,21.28,1326
9:54:45,28/3/2025,20.68,1385
9:55:48,28/3/2025,21.37,1450
9:56:50,28/3/2025,21.81,1558
9:57:52,28/3/2025,21.81,1729
9:58:55,28/3/2025,21.46,1829
9:59:57,28/3/2025,21.55,1729
10:0:59,28/3/2025,21.20,1683
10:2:1,28/3/2025,21.63,1941
10:3:4,28/3/2025,21.63,2287
10:4:6,28/3/2025,21.63,2287
10:5:8,28/3/2025,21.81,2287
10:6:10,28/3/2025,21.81,2002
10:7:13,28/3/2025,21.63,1883
10:8:15,28/3/2025,21.63,2066
10:9:17,28/3/2025,21.11,1883
10:10:19,28/3/2025,21.55,2135
10:11:22,28/3/2025,21.63,2208
10:12:24,28/3/2025,21.98,2371
10:13:26,28/3/2025,21.81,2901
10:14:28,28/3/2025,21.72,1883
10:15:31,28/3/2025,21.81,1829
10:16:33,28/3/2025,21.81,1729
10:17:35,28/3/2025,21.81,1729
10:18:37,28/3/2025,21.89,1683
10:19:40,28/3/2025,21.81,1683
10:20:42,28/3/2025,21.81,1778
10:21:44,28/3/2025,21.89,1640
10:22:46,28/3/2025,21.81,1298
10:23:49,28/3/2025,21.72,1174
10:24:51,28/3/2025,22.07,1271
10:25:53,28/3/2025,22.15,1385
10:26:55,28/3/2025,21.89,1484
10:27:58,28/3/2025,22.07,1417
10:29:0,28/3/2025,22.15,1355
10:30:2,28/3/2025,22.15,1385
10:31:4,28/3/2025,22.15,1417
10:32:7,28/3/2025,21.98,1683
10:33:9,28/3/2025,22.07,1683
10:34:11,28/3/2025,21.98,1778
10:35:13,28/3/2025,22.07,2371
10:36:16,28/3/2025,21.98,2287
10:37:18,28/3/2025,22.33,2371
10:38:20,28/3/2025,22.07,2208
10:39:22,28/3/2025,22.15,2287
10:40:25,28/3/2025,22.15,2461
10:41:27,28/3/2025,22.42,2135
10:42:29,28/3/2025,22.24,1558
10:43:31,28/3/2025,22.42,1558
10:44:34,28/3/2025,22.85,1520
10:45:36,28/3/2025,22.33,1729
10:46:38,28/3/2025,22.42,1778
10:47:40,28/3/2025,20.33,2664
10:48:43,28/3/2025,22.50,2371
10:49:45,28/3/2025,22.50,3036
10:50:47,28/3/2025,23.03,2371
10:51:49,28/3/2025,22.33,2287
10:52:52,28/3/2025,22.68,2371
10:53:54,28/3/2025,22.76,2002
10:54:56,28/3/2025,22.50,2287
10:55:58,28/3/2025,22.85,1729
10:57:1,28/3/2025,22.94,2066
10:58:3,28/3/2025,22.76,2135
10:59:5,28/3/2025,22.68,2558
11:0:7,28/3/2025,22.94,2777
11:1:10,28/3/2025,22.59,3036
11:2:12,28/3/2025,23.03,1778
11:3:14,28/3/2025,23.38,2002
11:4:17,28/3/2025,22.94,2287
11:5:19,28/3/2025,23.03,2208
11:6:21,28/3/2025,24.16,1778
11:7:23,28/3/2025,23.03,1941
11:8:26,28/3/2025,22.85,3184
11:9:28,28/3/2025,23.03,3036
11:10:30,28/3/2025,23.03,3184
11:11:32,28/3/2025,23.29,2002
11:12:35,28/3/2025,23.11,3036
11:13:37,28/3/2025,22.50,2901
11:14:39,28/3/2025,23.38,1941
11:15:41,28/3/2025,22.68,1829
11:16:44,28/3/2025,23.29,1883
11:17:46,28/3/2025,22.68,1778
11:18:48,28/3/2025,23.29,1829
11:19:50,28/3/2025,22.94,1941
11:20:53,28/3/2025,23.29,2287
11:21:55,28/3/2025,23.29,2777
11:22:57,28/3/2025,23.29,1520
11:23:59,28/3/2025,23.64,1558
11:25:2,28/3/2025,23.29,1520
11:26:4,28/3/2025,23.46,1385
11:27:6,28/3/2025,23.90,1450
11:28:8,28/3/2025,23.29,2901
11:29:11,28/3/2025,23.46,2777
11:30:13,28/3/2025,22.94,2664
11:31:15,28/3/2025,23.38,1484
11:32:18,28/3/2025,23.46,2901
11:33:20,28/3/2025,23.64,3036
11:34:22,28/3/2025,23.64,3184
11:35:24,28/3/2025,23.46,3346
11:36:27,28/3/2025,25.40,3184
11:37:29,28/3/2025,23.73,2901
11:38:31,28/3/2025,24.69,2558
11:39:33,28/3/2025,24.25,2135
11:40:36,28/3/2025,23.99,2371
11:41:38,28/3/2025,23.81,2664
11:42:40,28/3/2025,23.73,3184
11:43:42,28/3/2025,23.81,3184
11:44:45,28/3/2025,23.73,3184
11:45:47,28/3/2025,23.90,3184
11:46:49,28/3/2025,24.16,3184
11:47:51,28/3/2025,24.08,3346
11:48:54,28/3/2025,23.99,3725
11:49:56,28/3/2025,24.34,1640
11:50:58,28/3/2025,24.16,1598
11:52:0,28/3/2025,24.25,1520
11:53:3,28/3/2025,23.99,1640
11:54:5,28/3/2025,24.34,1598
11:55:7,28/3/2025,23.03,3346
11:56:9,28/3/2025,24.60,3526
11:57:12,28/3/2025,24.34,2901
11:58:14,28/3/2025,24.43,2066
11:59:16,28/3/2025,24.34,2066
12:0:18,28/3/2025,24.52,1829
12:1:21,28/3/2025,24.43,1484
12:2:23,28/3/2025,24.25,1598
12:3:25,28/3/2025,24.43,2066
12:4:27,28/3/2025,24.34,1778
12:5:30,28/3/2025,24.43,3526
12:6:32,28/3/2025,25.04,3526
12:7:34,28/3/2025,24.43,4484
12:8:36,28/3/2025,24.52,4200
12:9:39,28/3/2025,24.87,3949
12:10:41,28/3/2025,24.69,2208
12:11:43,28/3/2025,24.96,3725
12:12:46,28/3/2025,24.78,3036
12:13:48,28/3/2025,25.04,3526
12:14:50,28/3/2025,24.69,3036
12:15:52,28/3/2025,24.69,1778
12:16:55,28/3/2025,24.96,2135
12:17:57,28/3/2025,25.13,2371
12:18:59,28/3/2025,24.96,1883
12:20:1,28/3/2025,24.96,3036
12:21:4,28/3/2025,24.60,2901
12:22:6,28/3/2025,24.96,3184
12:23:8,28/3/2025,22.42,3184
12:24:10,28/3/2025,25.22,3184
12:25:13,28/3/2025,25.31,3346
12:26:15,28/3/2025,25.31,3949
12:27:17,28/3/2025,25.31,3949
12:28:19,28/3/2025,25.48,2208
12:29:22,28/3/2025,25.48,3526
12:30:24,28/3/2025,25.31,3949
12:31:26,28/3/2025,24.69,3036
12:32:28,28/3/2025,25.40,2371
12:33:31,28/3/2025,25.40,3526
12:34:33,28/3/2025,25.31,2664
12:35:35,28/3/2025,25.66,2287
12:36:37,28/3/2025,25.40,2901
12:37:40,28/3/2025,26.10,3184
12:38:42,28/3/2025,25.40,3346
12:39:44,28/3/2025,25.57,2371
12:40:46,28/3/2025,25.31,2371
12:41:49,28/3/2025,25.40,2287
12:42:51,28/3/2025,25.13,2208
12:43:53,28/3/2025,25.40,2066
12:44:56,28/3/2025,25.22,2287
12:45:58,28/3/2025,25.48,2287
12:47:0,28/3/2025,25.31,2558
12:48:2,28/3/2025,24.87,2664
12:49:5,28/3/2025,25.40,2664
12:50:7,28/3/2025,25.40,2461
12:51:9,28/3/2025,25.75,2287
12:52:11,28/3/2025,25.31,2066
12:53:14,28/3/2025,24.25,2208
12:54:16,28/3/2025,25.04,2066
12:55:18,28/3/2025,25.40,2461
12:56:20,28/3/2025,25.22,2002
12:57:23,28/3/2025,25.13,2066
12:58:25,28/3/2025,25.48,1941
12:59:27,28/3/2025,25.66,3036
13:0:29,28/3/2025,25.31,3949
13:1:32,28/3/2025,25.22,2066
13:2:34,28/3/2025,25.40,4200
13:3:36,28/3/2025,25.57,4200
13:4:38,28/3/2025,25.40,3949
13:5:41,28/3/2025,25.75,2002
13:6:43,28/3/2025,25.57,1558
13:7:45,28/3/2025,26.10,1558
13:8:47,28/3/2025,25.75,4200
13:9:50,28/3/2025,25.57,1417
13:10:52,28/3/2025,25.66,1298
13:11:54,28/3/2025,24.69,1221
13:12:56,28/3/2025,26.02,1326
13:13:59,28/3/2025,25.75,1558
13:15:1,28/3/2025,25.40,4809
13:16:3,28/3/2025,25.75,4484
13:17:6,28/3/2025,25.57,4200
13:18:8,28/3/2025,25.84,2777
13:19:10,28/3/2025,25.75,4484
13:20:12,28/3/2025,25.84,1640
13:21:15,28/3/2025,25.84,1729
13:22:17,28/3/2025,26.02,1941
13:23:19,28/3/2025,25.66,2208
13:24:21,28/3/2025,25.66,1883
13:25:24,28/3/2025,26.19,1883
13:26:26,28/3/2025,25.84,1829
13:27:28,28/3/2025,26.37,1941
13:28:30,28/3/2025,25.57,1729
13:29:33,28/3/2025,25.40,1598
13:30:35,28/3/2025,25.31,1450
13:31:37,28/3/2025,25.40,1450
13:32:39,28/3/2025,25.31,1450
13:33:42,28/3/2025,25.40,1385
13:34:44,28/3/2025,25.31,1598
13:35:46,28/3/2025,25.48,1640
13:36:48,28/3/2025,25.22,1683
13:37:51,28/3/2025,25.22,1941
13:38:53,28/3/2025,25.31,1829
13:39:55,28/3/2025,25.22,2066
13:40:57,28/3/2025,25.13,1883
13:42:0,28/3/2025,21.72,2135
13:43:2,28/3/2025,23.81,2135
13:44:4,28/3/2025,25.31,2066
13:45:7,28/3/2025,25.13,2901
13:46:9,28/3/2025,25.13,3725
13:47:11,28/3/2025,25.84,4484
13:48:13,28/3/2025,25.04,1683
13:49:16,28/3/2025,25.40,1558
13:50:18,28/3/2025,25.22,1520
13:51:20,28/3/2025,25.22,4809
13:52:22,28/3/2025,24.78,4484
13:53:25,28/3/2025,25.04,5622
13:54:27,28/3/2025,25.22,5622
13:55:29,28/3/2025,25.13,5184
13:56:31,28/3/2025,25.31,5622
13:57:34,28/3/2025,25.31,4809
13:58:36,28/3/2025,25.40,5184
13:59:38,28/3/2025,25.48,4484
14:0:40,28/3/2025,25.84,5184
14:1:43,28/3/2025,25.57,5622
14:2:45,28/3/2025,25.84,5622
14:3:47,28/3/2025,26.02,5622
14:4:49,28/3/2025,25.93,5622
14:5:52,28/3/2025,26.37,5622
14:6:54,28/3/2025,25.75,4809
14:7:56,28/3/2025,25.57,4484
14:8:58,28/3/2025,25.57,5622
14:10:1,28/3/2025,25.75,5184
14:11:3,28/3/2025,25.66,5184
14:12:5,28/3/2025,26.02,5184
14:13:8,28/3/2025,25.75,6139
14:14:10,28/3/2025,25.31,5622
14:15:12,28/3/2025,25.66,5622
14:16:14,28/3/2025,25.75,4484
14:17:17,28/3/2025,25.66,4200
14:18:19,28/3/2025,25.66,4809
14:19:21,28/3/2025,23.81,3949
14:20:23,28/3/2025,25.93,3949
14:21:26,28/3/2025,25.93,3725
14:22:28,28/3/2025,28.34,3949
14:23:30,28/3/2025,25.48,3949
14:24:32,28/3/2025,25.75,3949
14:25:35,28/3/2025,25.66,3725
14:26:37,28/3/2025,26.19,3725
14:27:39,28/3/2025,25.48,3949
14:28:41,28/3/2025,25.57,3725
14:29:44,28/3/2025,25.48,3526
14:30:46,28/3/2025,25.57,3949
14:31:48,28/3/2025,25.48,3725
14:32:50,28/3/2025,25.48,3526
14:33:53,28/3/2025,24.87,3346
14:34:55,28/3/2025,25.57,3036
14:35:57,28/3/2025,24.43,3346
14:36:59,28/3/2025,25.75,3346
14:38:2,28/3/2025,25.66,3346
14:39:4,28/3/2025,25.13,3184
14:40:6,28/3/2025,25.48,3346
14:41:9,28/3/2025,25.66,3184
14:42:11,28/3/2025,25.84,3036
14:43:13,28/3/2025,25.66,3036
14:44:15,28/3/2025,26.10,2664
14:45:18,28/3/2025,25.57,2777
14:46:20,28/3/2025,25.48,2901
14:47:22,28/3/2025,25.48,2777
14:48:24,28/3/2025,25.48,2664
14:49:27,28/3/2025,25.48,2664
14:50:29,28/3/2025,25.57,2664
14:51:31,28/3/2025,25.75,2777
14:52:33,28/3/2025,25.66,2664
14:53:36,28/3/2025,25.66,2558
14:54:38,28/3/2025,25.66,2664
14:55:40,28/3/2025,27.26,2558
14:56:42,28/3/2025,25.66,2558
14:57:45,28/3/2025,25.66,2371
14:58:47,28/3/2025,25.57,2558
14:59:49,28/3/2025,25.84,2558
15:0:51,28/3/2025,25.66,2664
15:1:54,28/3/2025,28.43,2558
15:2:56,28/3/2025,25.84,2664
15:3:58,28/3/2025,25.57,2664
15:5:0,28/3/2025,25.66,2777
15:6:3,28/3/2025,25.75,2558
15:7:5,28/3/2025,25.57,2777
15:8:7,28/3/2025,25.57,2901
15:9:10,28/3/2025,25.66,2901
15:10:12,28/3/2025,25.66,2777
15:11:14,28/3/2025,25.66,2664
15:12:16,28/3/2025,25.66,2664
15:13:19,28/3/2025,25.84,2777
15:14:21,28/3/2025,25.40,2664
15:15:23,28/3/2025,25.75,2461
15:16:25,28/3/2025,24.08,2461
15:17:28,28/3/2025,25.48,2558
15:18:30,28/3/2025,25.66,2287
15:19:32,28/3/2025,26.28,2287
15:20:34,28/3/2025,25.66,2287
15:21:37,28/3/2025,25.75,2461
15:22:39,28/3/2025,25.75,2461
15:23:41,28/3/2025,25.75,2287
15:24:43,28/3/2025,25.84,2208
15:25:46,28/3/2025,25.84,2287
15:26:48,28/3/2025,26.02,2208
15:27:50,28/3/2025,25.93,2371
15:28:52,28/3/2025,26.10,2371
15:29:55,28/3/2025,25.75,2558
15:30:57,28/3/2025,24.60,2461
15:31:59,28/3/2025,26.02,2461
15:33:1,28/3/2025,26.02,2901
15:34:4,28/3/2025,26.02,2461
15:35:6,28/3/2025,26.19,2558
15:36:8,28/3/2025,25.93,2664
15:37:11,28/3/2025,25.93,2901
15:38:13,28/3/2025,26.10,2901
15:39:15,28/3/2025,26.02,2777
15:40:17,28/3/2025,26.02,2901
15:41:20,28/3/2025,26.02,3036
15:42:22,28/3/2025,25.93,2901
15:43:24,28/3/2025,25.57,2664
15:44:26,28/3/2025,25.93,2901
15:45:29,28/3/2025,26.02,2777
15:46:31,28/3/2025,25.93,2371
15:47:33,28/3/2025,25.75,2287
15:48:35,28/3/2025,25.84,2664
15:49:38,28/3/2025,25.93,2777
15:50:40,28/3/2025,25.93,2558
15:51:42,28/3/2025,25.93,2558
15:52:45,28/3/2025,25.84,2664
15:53:47,28/3/2025,25.93,2664
15:54:49,28/3/2025,26.02,2777
15:55:51,28/3/2025,26.02,2664
15:56:54,28/3/2025,26.28,2777
15:57:56,28/3/2025,26.02,2777
15:58:58,28/3/2025,25.93,2664
16:0:0,28/3/2025,25.93,2664
16:1:3,28/3/2025,25.84,2664
16:2:5,28/3/2025,25.75,2664
16:3:7,28/3/2025,25.84,2558
16:4:9,28/3/2025,26.28,2664
16:5:12,28/3/2025,26.10,2558
16:6:14,28/3/2025,26.10,2371
16:7:16,28/3/2025,25.93,2558
16:8:18,28/3/2025,26.46,2371
16:9:21,28/3/2025,26.10,2558
16:10:23,28/3/2025,25.93,2371
16:11:25,28/3/2025,25.93,2461
16:12:27,28/3/2025,25.84,2558
16:13:30,28/3/2025,25.84,2558
16:14:32,28/3/2025,26.28,2558
16:15:34,28/3/2025,26.02,2371
16:16:36,28/3/2025,25.75,2287
16:17:39,28/3/2025,25.93,2287
16:18:41,28/3/2025,25.93,2135
16:19:43,28/3/2025,25.84,2066
16:20:46,28/3/2025,25.75,2066
16:21:48,28/3/2025,25.84,1941
16:22:50,28/3/2025,25.93,1883
16:23:52,28/3/2025,25.93,1883
16:24:55,28/3/2025,26.28,1829
16:25:57,28/3/2025,25.84,2002
16:26:59,28/3/2025,25.75,2002
16:28:1,28/3/2025,27.62,1941
16:29:4,28/3/2025,25.75,1941
16:30:6,28/3/2025,25.75,2002
16:31:8,28/3/2025,25.75,2135
16:32:10,28/3/2025,25.84,2135
16:33:13,28/3/2025,25.57,2208
16:34:15,28/3/2025,25.75,2135
16:35:17,28/3/2025,25.66,2461
16:36:19,28/3/2025,25.93,2287
16:37:22,28/3/2025,25.75,2135
16:38:24,28/3/2025,25.84,2208
16:39:26,28/3/2025,25.40,2135
16:40:28,28/3/2025,25.75,2664
16:41:31,28/3/2025,25.75,2208
16:42:33,28/3/2025,25.57,2135
16:43:35,28/3/2025,25.75,1883
16:44:37,28/3/2025,26.10,1941
16:45:40,28/3/2025,26.02,1883
16:46:42,28/3/2025,24.78,1883
16:47:44,28/3/2025,25.75,1941
16:48:47,28/3/2025,26.02,2135
16:49:49,28/3/2025,25.75,2002
16:50:51,28/3/2025,25.48,2066
16:51:53,28/3/2025,25.57,1829
16:52:56,28/3/2025,25.75,1941
16:53:58,28/3/2025,25.57,1883
16:55:0,28/3/2025,24.96,2066
16:56:2,28/3/2025,25.75,2558
16:57:5,28/3/2025,25.75,2208
16:58:7,28/3/2025,25.48,2002
16:59:9,28/3/2025,25.57,2135
17:0:11,28/3/2025,25.84,2208
17:1:14,28/3/2025,25.75,2287
17:2:16,28/3/2025,25.75,1941
17:3:18,28/3/2025,25.75,1941
17:4:20,28/3/2025,25.48,1683
17:5:23,28/3/2025,25.84,1640
17:6:25,28/3/2025,25.66,1520
17:7:27,28/3/2025,24.78,1298
17:8:29,28/3/2025,25.48,1221
17:9:32,28/3/2025,25.75,1298
17:10:34,28/3/2025,24.34,1174
17:11:36,28/3/2025,25.75,1174
17:12:38,28/3/2025,25.48,1271
17:13:41,28/3/2025,25.04,1355
17:14:43,28/3/2025,25.75,1246
17:15:45,28/3/2025,24.96,1034
17:16:47,28/3/2025,25.66,937
17:17:50,28/3/2025,25.48,908
17:18:52,28/3/2025,25.57,908
17:19:54,28/3/2025,25.40,868
17:20:57,28/3/2025,25.31,868
17:21:59,28/3/2025,25.40,855
17:23:1,28/3/2025,25.22,843
17:24:3,28/3/2025,24.43,855
17:25:6,28/3/2025,25.40,831
17:26:8,28/3/2025,25.93,819
17:27:10,28/3/2025,25.31,808
17:28:12,28/3/2025,25.66,786
17:29:15,28/3/2025,25.22,765
17:30:17,28/3/2025,25.04,765
17:31:19,28/3/2025,25.31,755
17:32:21,28/3/2025,25.13,746
17:33:24,28/3/2025,24.08,736
17:34:26,28/3/2025,25.04,727
17:35:28,28/3/2025,25.22,727
17:36:30,28/3/2025,24.96,736
17:37:33,28/3/2025,25.13,746
17:38:35,28/3/2025,25.22,736
17:39:37,28/3/2025,25.22,727
17:40:39,28/3/2025,25.04,746
17:41:42,28/3/2025,25.13,736
17:42:44,28/3/2025,24.87,765
17:43:46,28/3/2025,25.13,675
17:44:48,28/3/2025,25.13,622
