12:36:15,3/7/2025,15.46,17000
12:37:17,3/7/2025,15.11,17000
12:38:20,3/7/2025,15.46,17000
12:39:22,3/7/2025,15.20,13586
12:40:24,3/7/2025,15.46,17000
12:41:26,3/7/2025,15.28,8466
12:42:29,3/7/2025,15.28,22688
12:43:31,3/7/2025,15.72,9685
12:44:33,3/7/2025,15.63,17000
12:45:35,3/7/2025,15.28,11311
12:46:38,3/7/2025,15.11,9685
12:47:40,3/7/2025,15.37,11311
12:48:42,3/7/2025,14.93,22688
12:49:45,3/7/2025,15.11,11311
12:50:47,3/7/2025,15.02,13586
12:51:49,3/7/2025,14.93,13586
12:52:51,3/7/2025,14.67,13586
12:53:54,3/7/2025,14.76,22688
12:54:56,3/7/2025,14.58,9685
12:55:58,3/7/2025,14.76,13586
12:57:1,3/7/2025,14.84,11311
12:58:3,3/7/2025,14.84,13586
12:59:5,3/7/2025,14.49,13586
13:0:7,3/7/2025,14.84,8466
13:1:10,3/7/2025,15.20,13586
13:2:12,3/7/2025,14.76,13586
13:3:14,3/7/2025,14.93,22688
13:4:17,3/7/2025,15.11,17000
13:5:19,3/7/2025,14.58,22688
13:6:21,3/7/2025,14.84,9685
13:7:23,3/7/2025,14.84,9685
13:8:26,3/7/2025,14.93,8466
13:9:28,3/7/2025,14.67,8466
13:10:30,3/7/2025,14.41,13586
13:11:33,3/7/2025,14.41,13586
13:12:35,3/7/2025,14.58,8466
13:13:37,3/7/2025,14.49,13586
13:14:39,3/7/2025,14.67,9685
13:15:42,3/7/2025,14.67,7518
13:16:44,3/7/2025,14.93,13586
13:17:46,3/7/2025,14.41,13586
13:18:49,3/7/2025,14.41,13586
13:19:51,3/7/2025,14.23,13586
13:20:53,3/7/2025,14.49,8466
13:21:55,3/7/2025,14.49,11311
13:22:58,3/7/2025,18.77,9685
13:24:0,3/7/2025,14.58,13586
13:25:2,3/7/2025,15.37,13586
13:26:4,3/7/2025,14.58,13586
13:27:7,3/7/2025,14.93,11311
13:28:9,3/7/2025,14.23,7518
13:29:11,3/7/2025,14.67,13586
13:30:14,3/7/2025,14.93,22688
13:31:16,3/7/2025,18.33,13586
13:32:18,3/7/2025,14.49,13586
13:33:20,3/7/2025,14.32,13586
13:34:23,3/7/2025,14.49,13586
13:35:25,3/7/2025,15.20,11311
13:36:27,3/7/2025,14.93,8466
13:37:30,3/7/2025,15.28,9685
13:38:32,3/7/2025,15.11,13586
13:39:34,3/7/2025,15.20,13586
13:40:36,3/7/2025,15.37,22688
13:41:39,3/7/2025,15.37,22688
13:42:41,3/7/2025,15.46,13586
13:43:43,3/7/2025,15.72,9685
13:44:46,3/7/2025,15.20,11311
13:45:48,3/7/2025,15.28,8466
13:46:50,3/7/2025,15.20,11311
13:47:52,3/7/2025,15.11,13586
13:48:55,3/7/2025,15.20,13586
13:49:57,3/7/2025,15.02,13586
13:50:59,3/7/2025,15.02,9685
13:52:2,3/7/2025,15.28,11311
13:53:4,3/7/2025,15.28,11311
13:54:6,3/7/2025,15.28,13586
13:55:8,3/7/2025,15.28,8466
13:56:11,3/7/2025,15.28,11311
13:57:13,3/7/2025,15.63,9685
13:58:15,3/7/2025,15.90,8466
13:59:18,3/7/2025,14.58,11311
14:0:20,3/7/2025,15.63,17000
14:1:22,3/7/2025,15.28,11311
14:2:24,3/7/2025,15.11,11311
14:3:27,3/7/2025,15.28,9685
14:4:29,3/7/2025,15.46,8466
14:5:31,3/7/2025,14.84,13586
14:6:34,3/7/2025,15.20,13586
14:7:36,3/7/2025,15.28,9685
14:8:38,3/7/2025,14.93,9685
14:9:40,3/7/2025,15.20,11311
14:10:43,3/7/2025,15.28,8466
14:11:45,3/7/2025,14.84,13586
14:12:47,3/7/2025,15.02,13586
14:13:50,3/7/2025,15.46,11311
14:14:52,3/7/2025,14.93,13586
14:15:54,3/7/2025,15.20,22688
14:16:56,3/7/2025,15.81,11311
14:17:59,3/7/2025,15.46,11311
14:19:1,3/7/2025,15.81,9685
14:20:3,3/7/2025,15.55,22688
14:21:6,3/7/2025,16.24,13586
14:22:8,3/7/2025,16.33,11311
14:23:10,3/7/2025,15.90,13586
14:24:12,3/7/2025,16.42,13586
14:25:15,3/7/2025,16.33,13586
14:26:17,3/7/2025,15.90,13586
14:27:19,3/7/2025,16.68,11311
14:28:21,3/7/2025,16.77,11311
14:29:24,3/7/2025,16.68,17000
14:30:26,3/7/2025,16.68,22688
14:31:28,3/7/2025,16.59,17000
14:32:31,3/7/2025,16.42,9685
14:33:33,3/7/2025,16.33,22688
14:34:35,3/7/2025,16.59,13586
14:35:37,3/7/2025,16.33,7518
14:36:40,3/7/2025,16.33,22688
14:37:42,3/7/2025,16.59,13586
14:38:44,3/7/2025,16.68,13586
14:39:47,3/7/2025,16.68,11311
14:40:49,3/7/2025,16.33,9685
14:41:51,3/7/2025,16.42,11311
14:42:53,3/7/2025,16.42,13586
14:43:56,3/7/2025,16.51,22688
14:44:58,3/7/2025,16.86,11311
14:46:0,3/7/2025,16.86,13586
14:47:3,3/7/2025,16.77,11311
14:48:5,3/7/2025,17.12,17000
14:49:7,3/7/2025,17.29,11311
14:50:9,3/7/2025,17.03,8466
14:51:12,3/7/2025,16.94,8466
14:52:14,3/7/2025,16.51,9685
14:53:16,3/7/2025,16.86,11311
14:54:19,3/7/2025,16.33,8466
14:55:21,3/7/2025,16.68,11311
14:56:23,3/7/2025,16.51,22688
14:57:25,3/7/2025,16.77,11311
14:58:28,3/7/2025,17.12,11311
14:59:30,3/7/2025,16.59,17000
15:0:32,3/7/2025,16.86,22688
15:1:35,3/7/2025,17.64,11311
15:2:37,3/7/2025,16.86,13586
15:3:39,3/7/2025,17.03,17000
15:4:41,3/7/2025,17.03,17000
15:5:44,3/7/2025,16.94,13586
15:6:46,3/7/2025,17.20,11311
15:7:48,3/7/2025,17.12,11311
15:8:51,3/7/2025,17.03,17000
15:9:53,3/7/2025,17.20,17000
15:10:55,3/7/2025,16.94,13586
15:11:57,3/7/2025,17.03,13586
15:13:0,3/7/2025,17.29,11311
15:14:2,3/7/2025,16.94,7518
15:15:4,3/7/2025,16.68,13586
15:16:7,3/7/2025,16.86,13586
15:17:9,3/7/2025,16.86,13586
15:18:11,3/7/2025,16.94,8466
15:19:13,3/7/2025,16.77,13586
15:20:16,3/7/2025,16.68,8466
15:21:18,3/7/2025,16.59,11311
15:22:20,3/7/2025,16.59,13586
15:23:23,3/7/2025,16.59,8466
15:24:25,3/7/2025,16.16,8466
15:25:27,3/7/2025,16.68,13586
15:26:29,3/7/2025,16.59,11311
15:27:32,3/7/2025,16.86,13586
15:28:34,3/7/2025,16.51,8466
15:29:36,3/7/2025,16.51,7518
15:30:39,3/7/2025,16.51,8466
15:31:41,3/7/2025,16.51,13586
15:32:43,3/7/2025,16.51,13586
15:33:45,3/7/2025,16.59,9685
15:34:48,3/7/2025,16.68,13586
15:35:50,3/7/2025,16.59,13586
15:36:52,3/7/2025,16.77,7518
15:37:55,3/7/2025,16.68,11311
15:38:57,3/7/2025,16.51,13586
15:39:59,3/7/2025,16.42,13586
15:41:1,3/7/2025,16.33,13586
15:42:4,3/7/2025,16.33,9685
15:43:6,3/7/2025,16.33,7518
15:44:8,3/7/2025,16.33,11311
15:45:11,3/7/2025,16.16,7518
15:46:13,3/7/2025,16.16,9685
15:47:15,3/7/2025,15.81,13586
15:48:17,3/7/2025,15.81,11311
15:49:20,3/7/2025,15.81,9685
15:50:22,3/7/2025,15.63,7518
15:51:24,3/7/2025,16.16,7518
15:52:27,3/7/2025,16.07,13586
15:53:29,3/7/2025,16.07,11311
15:54:31,3/7/2025,15.98,6760
15:55:33,3/7/2025,15.55,9685
15:56:36,3/7/2025,15.81,6760
15:57:38,3/7/2025,14.84,7518
15:58:40,3/7/2025,15.63,7518
15:59:43,3/7/2025,15.63,5622
16:0:45,3/7/2025,16.07,7518
16:1:47,3/7/2025,15.46,7518
16:2:49,3/7/2025,15.37,6760
16:3:52,3/7/2025,15.02,7518
16:4:54,3/7/2025,15.20,7518
16:5:56,3/7/2025,14.84,8466
16:6:59,3/7/2025,15.11,8466
16:8:1,3/7/2025,15.28,9685
16:9:3,3/7/2025,15.28,9685
16:10:5,3/7/2025,15.63,9685
16:11:8,3/7/2025,15.55,9685
16:12:10,3/7/2025,15.81,6760
16:13:12,3/7/2025,15.46,9685
16:14:15,3/7/2025,15.55,8466
16:15:17,3/7/2025,15.46,11311
16:16:19,3/7/2025,15.46,7518
16:17:21,3/7/2025,15.37,11311
16:18:24,3/7/2025,15.46,8466
16:19:26,3/7/2025,15.28,9685
16:20:28,3/7/2025,15.46,8466
16:21:31,3/7/2025,14.93,8466
16:22:33,3/7/2025,16.51,5622
16:23:35,3/7/2025,15.20,5622
16:24:37,3/7/2025,15.11,4809
16:25:40,3/7/2025,14.67,5622
16:26:42,3/7/2025,15.11,5622
16:27:44,3/7/2025,15.20,6139
16:28:47,3/7/2025,15.11,6139
16:29:49,3/7/2025,15.37,6760
16:30:51,3/7/2025,15.28,4809
16:31:53,3/7/2025,15.20,5622
16:32:56,3/7/2025,14.49,7518
16:33:58,3/7/2025,14.93,6139
16:35:0,3/7/2025,15.63,7518
16:36:2,3/7/2025,15.02,6139
16:37:5,3/7/2025,14.76,6139
16:38:7,3/7/2025,15.20,5622
16:39:9,3/7/2025,14.84,6760
16:40:12,3/7/2025,14.84,6760
16:41:14,3/7/2025,14.41,6139
16:42:16,3/7/2025,14.93,6139
16:43:18,3/7/2025,14.93,5622
16:44:21,3/7/2025,15.02,5622
16:45:23,3/7/2025,14.93,6760
16:46:25,3/7/2025,14.84,6139
16:47:28,3/7/2025,14.93,6139
16:48:30,3/7/2025,14.84,4809
16:49:32,3/7/2025,15.28,6139
16:50:34,3/7/2025,14.23,5622
16:51:37,3/7/2025,14.67,6760
16:52:39,3/7/2025,14.93,4200
16:53:41,3/7/2025,14.58,4809
16:54:44,3/7/2025,14.76,4200
16:55:46,3/7/2025,14.32,4809
16:56:48,3/7/2025,14.41,3949
16:57:50,3/7/2025,14.41,3346
16:58:53,3/7/2025,14.84,4809
16:59:55,3/7/2025,14.14,4809
17:0:57,3/7/2025,14.05,3949
17:2:0,3/7/2025,14.23,2664
17:3:2,3/7/2025,14.23,3526
17:4:4,3/7/2025,14.32,4484
17:5:6,3/7/2025,14.14,3725
17:6:9,3/7/2025,14.14,4484
17:7:11,3/7/2025,13.88,4200
17:8:13,3/7/2025,14.05,3949
17:9:15,3/7/2025,13.96,3949
17:10:18,3/7/2025,13.88,3526
17:11:20,3/7/2025,13.88,3725
17:12:22,3/7/2025,14.05,3036
17:13:25,3/7/2025,13.79,3184
17:14:27,3/7/2025,13.70,2901
17:15:29,3/7/2025,13.70,3036
17:16:31,3/7/2025,13.70,2664
17:17:34,3/7/2025,13.79,2558
17:18:36,3/7/2025,13.79,2558
17:19:38,3/7/2025,13.61,2461
17:20:41,3/7/2025,13.43,2461
17:21:43,3/7/2025,13.52,2371
17:22:45,3/7/2025,13.52,2558
17:23:47,3/7/2025,13.17,2371
17:24:50,3/7/2025,13.35,2664
17:25:52,3/7/2025,13.43,2461
17:26:54,3/7/2025,13.26,2777
17:27:57,3/7/2025,13.17,2664
17:28:59,3/7/2025,13.52,2558
17:30:1,3/7/2025,11.65,2208
17:31:3,3/7/2025,12.81,2461
17:32:6,3/7/2025,12.99,2371
17:33:8,3/7/2025,12.72,2287
17:34:10,3/7/2025,13.35,2208
17:35:12,3/7/2025,12.99,2135
17:36:15,3/7/2025,12.81,1829
17:37:17,3/7/2025,12.72,1883
17:38:19,3/7/2025,12.64,1778
17:39:22,3/7/2025,12.90,1598
17:40:24,3/7/2025,12.55,1598
17:41:26,3/7/2025,12.81,1520
17:42:28,3/7/2025,12.90,1417
17:43:31,3/7/2025,12.81,1450
17:44:33,3/7/2025,12.55,1355
17:45:35,3/7/2025,13.35,1355
17:46:38,3/7/2025,12.99,1355
17:47:40,3/7/2025,13.08,1298
17:48:42,3/7/2025,12.55,1246
17:49:44,3/7/2025,12.72,1152
17:50:47,3/7/2025,12.81,1174
17:51:49,3/7/2025,12.64,1110
17:52:51,3/7/2025,12.64,1034
17:53:54,3/7/2025,12.64,1016
17:54:56,3/7/2025,12.46,967
17:55:58,3/7/2025,12.46,908
17:57:0,3/7/2025,12.55,831
17:58:3,3/7/2025,12.81,819
17:59:5,3/7/2025,12.37,786
18:0:7,3/7/2025,12.28,736
18:1:9,3/7/2025,12.37,691
18:2:12,3/7/2025,10.57,675
18:3:14,3/7/2025,12.19,629
18:4:16,3/7/2025,12.37,571
18:5:19,3/7/2025,12.28,537
18:6:21,3/7/2025,12.10,497
18:7:23,3/7/2025,5.82,466
18:8:25,3/7/2025,12.10,428
18:9:28,3/7/2025,12.99,410
18:10:30,3/7/2025,12.01,379
18:11:32,3/7/2025,12.10,354
18:12:35,3/7/2025,12.01,330
18:13:37,3/7/2025,11.83,312
18:14:39,3/7/2025,12.19,292
18:15:41,3/7/2025,11.83,264
18:16:44,3/7/2025,11.65,242
18:17:46,3/7/2025,11.83,228
18:18:48,3/7/2025,11.65,210
18:19:50,3/7/2025,11.47,193
18:20:53,3/7/2025,11.38,177
18:21:55,3/7/2025,10.48,159
18:22:57,3/7/2025,11.38,153
18:24:0,3/7/2025,11.29,146
18:25:2,3/7/2025,11.29,137
18:26:4,3/7/2025,11.38,126
18:27:6,3/7/2025,11.11,112
18:28:9,3/7/2025,11.29,102
18:29:11,3/7/2025,12.72,94
18:30:13,3/7/2025,11.11,90
18:31:16,3/7/2025,11.29,86
18:32:18,3/7/2025,11.11,83
18:33:20,3/7/2025,11.02,81
18:34:22,3/7/2025,11.11,79
18:35:25,3/7/2025,11.02,78
18:36:27,3/7/2025,10.93,77
18:37:29,3/7/2025,10.93,76
18:38:31,3/7/2025,10.93,75
18:39:34,3/7/2025,10.66,74
18:40:36,3/7/2025,10.66,74
18:41:38,3/7/2025,10.48,73
18:42:41,3/7/2025,10.39,73
18:43:43,3/7/2025,10.57,73
18:44:45,3/7/2025,10.30,73
18:45:47,3/7/2025,10.57,72
18:46:50,3/7/2025,10.48,72
18:47:52,3/7/2025,10.30,72
18:48:54,3/7/2025,10.48,72
18:49:57,3/7/2025,10.57,72
18:50:59,3/7/2025,10.39,72
18:52:1,3/7/2025,10.12,72
18:53:3,3/7/2025,10.57,72
18:54:6,3/7/2025,10.48,72
18:55:8,3/7/2025,10.48,72
18:56:10,3/7/2025,10.66,72
18:57:12,3/7/2025,10.57,72
18:58:15,3/7/2025,10.39,72
18:59:17,3/7/2025,10.57,72
19:0:19,3/7/2025,9.93,72
19:1:22,3/7/2025,10.21,72
19:2:24,3/7/2025,10.75,72
19:3:26,3/7/2025,10.48,72
19:4:28,3/7/2025,10.39,71
19:5:31,3/7/2025,10.02,72
19:6:33,3/7/2025,9.93,72
19:7:35,3/7/2025,10.30,72
19:8:38,3/7/2025,10.30,72
19:9:40,3/7/2025,9.93,72
19:10:42,3/7/2025,10.12,72
19:11:44,3/7/2025,9.93,72
19:12:47,3/7/2025,10.12,72
19:13:49,3/7/2025,10.21,72
19:14:51,3/7/2025,10.21,72
19:15:53,3/7/2025,10.12,72
19:16:56,3/7/2025,10.12,72
19:17:58,3/7/2025,10.21,72
19:19:0,3/7/2025,10.21,72
19:20:3,3/7/2025,9.93,72
19:21:5,3/7/2025,10.21,71
19:22:7,3/7/2025,10.21,72
19:23:9,3/7/2025,10.75,72
19:24:12,3/7/2025,10.02,73
19:25:14,3/7/2025,10.21,72
19:26:16,3/7/2025,10.21,72
19:27:19,3/7/2025,10.39,71
19:28:21,3/7/2025,10.30,71
19:29:23,3/7/2025,10.30,71
19:30:25,3/7/2025,10.02,72
19:31:28,3/7/2025,10.21,72
19:32:30,3/7/2025,10.02,72
19:33:32,3/7/2025,10.02,72
19:34:34,3/7/2025,10.12,71
19:35:37,3/7/2025,10.30,71
19:36:39,3/7/2025,9.93,72
19:37:41,3/7/2025,9.57,72
19:38:44,3/7/2025,9.84,72
19:39:46,3/7/2025,9.75,72
19:40:48,3/7/2025,9.75,72
19:41:50,3/7/2025,9.66,72
19:42:53,3/7/2025,9.75,72
19:43:55,3/7/2025,9.75,71
19:44:57,3/7/2025,10.12,72
19:45:59,3/7/2025,9.57,72
19:47:2,3/7/2025,9.75,72
19:48:4,3/7/2025,9.84,71
19:49:6,3/7/2025,9.84,72
19:50:9,3/7/2025,9.57,72
19:51:11,3/7/2025,9.66,72
19:52:13,3/7/2025,9.48,71
19:53:15,3/7/2025,9.48,72
19:54:18,3/7/2025,9.66,71
19:55:20,3/7/2025,9.02,72
19:56:22,3/7/2025,9.75,71
19:57:24,3/7/2025,9.57,71
19:58:27,3/7/2025,9.57,71
19:59:29,3/7/2025,9.48,72
20:0:31,3/7/2025,9.48,72
20:1:34,3/7/2025,9.48,71
20:2:36,3/7/2025,9.57,72
20:3:38,3/7/2025,9.02,72
20:4:40,3/7/2025,9.66,72
20:5:43,3/7/2025,9.48,72
20:6:45,3/7/2025,9.93,72
20:7:47,3/7/2025,9.48,72
20:8:50,3/7/2025,9.57,72
20:9:52,3/7/2025,9.38,72
20:10:54,3/7/2025,9.57,72
20:11:56,3/7/2025,9.29,71
20:12:59,3/7/2025,9.29,72
20:14:1,3/7/2025,9.29,72
20:15:3,3/7/2025,9.29,72
20:16:5,3/7/2025,9.57,72
20:17:8,3/7/2025,9.48,72
20:18:10,3/7/2025,9.57,72
20:19:12,3/7/2025,9.38,71
20:20:15,3/7/2025,9.57,72
20:21:17,3/7/2025,9.48,72
20:22:19,3/7/2025,9.57,72
20:23:21,3/7/2025,9.38,72
20:24:24,3/7/2025,9.38,72
20:25:26,3/7/2025,9.38,72
20:26:28,3/7/2025,10.75,72
20:27:30,3/7/2025,9.38,72
20:28:33,3/7/2025,9.38,72
20:29:35,3/7/2025,8.74,72
20:30:37,3/7/2025,9.38,72
20:31:40,3/7/2025,9.20,72
20:32:42,3/7/2025,9.20,72
20:33:44,3/7/2025,9.11,72
20:34:46,3/7/2025,9.02,72
20:35:49,3/7/2025,9.48,72
20:36:51,3/7/2025,9.29,72
20:37:53,3/7/2025,9.29,72
20:38:56,3/7/2025,9.11,72
20:39:58,3/7/2025,9.29,72
20:41:0,3/7/2025,9.11,72
20:42:2,3/7/2025,9.02,72
20:43:5,3/7/2025,9.20,72
20:44:7,3/7/2025,9.11,72
20:45:9,3/7/2025,6.96,72
20:46:11,3/7/2025,8.55,72
20:47:14,3/7/2025,9.29,72
20:48:16,3/7/2025,9.20,72
20:49:18,3/7/2025,8.92,72
20:50:21,3/7/2025,9.11,72
20:51:23,3/7/2025,9.29,72
20:52:25,3/7/2025,9.20,72
20:53:27,3/7/2025,9.02,72
20:54:30,3/7/2025,9.11,72
20:55:32,3/7/2025,9.02,72
20:56:34,3/7/2025,9.02,72
20:57:36,3/7/2025,9.02,72
20:58:39,3/7/2025,9.29,72
20:59:41,3/7/2025,9.02,72
21:0:43,3/7/2025,9.29,72
21:1:46,3/7/2025,9.20,72
21:2:48,3/7/2025,9.48,72
21:3:50,3/7/2025,9.11,72
21:4:52,3/7/2025,9.57,77
21:5:55,3/7/2025,9.29,72
21:6:57,3/7/2025,9.48,72
21:7:59,3/7/2025,9.11,72
21:9:1,3/7/2025,9.20,72
21:10:4,3/7/2025,8.83,72
21:11:6,3/7/2025,8.65,72
21:12:8,3/7/2025,8.92,72
21:13:11,3/7/2025,7.81,72
21:14:13,3/7/2025,9.29,72
21:15:15,3/7/2025,8.83,72
21:16:17,3/7/2025,5.82,71
21:17:20,3/7/2025,8.74,72
21:18:22,3/7/2025,7.43,72
21:19:24,3/7/2025,9.20,72
21:20:27,3/7/2025,9.20,72
21:21:29,3/7/2025,8.83,72
21:22:31,3/7/2025,9.11,72
21:23:33,3/7/2025,9.29,72
21:24:36,3/7/2025,9.20,72
21:25:38,3/7/2025,9.11,72
21:26:40,3/7/2025,7.62,72
21:27:42,3/7/2025,9.29,72
21:28:45,3/7/2025,8.92,72
21:29:47,3/7/2025,8.83,72
21:30:49,3/7/2025,8.74,72
21:31:52,3/7/2025,8.83,72
21:32:54,3/7/2025,9.20,72
21:33:56,3/7/2025,9.38,72
21:34:58,3/7/2025,8.92,72
21:36:1,3/7/2025,8.92,72
21:37:3,3/7/2025,8.83,72
21:38:5,3/7/2025,8.74,72
21:39:7,3/7/2025,8.92,72
21:40:10,3/7/2025,9.02,72
21:41:12,3/7/2025,8.55,72
21:42:14,3/7/2025,8.83,72
21:43:17,3/7/2025,8.74,72
21:44:19,3/7/2025,12.46,70
21:45:21,3/7/2025,8.74,72
21:46:23,3/7/2025,8.65,72
21:47:26,3/7/2025,8.92,72
21:48:28,3/7/2025,8.83,72
21:49:30,3/7/2025,8.92,72
21:50:32,3/7/2025,9.02,72
21:51:35,3/7/2025,8.18,72
21:52:37,3/7/2025,8.83,72
21:53:39,3/7/2025,8.74,72
21:54:42,3/7/2025,8.46,72
21:55:44,3/7/2025,8.83,72
21:56:46,3/7/2025,8.65,72
21:57:48,3/7/2025,8.65,72
21:58:51,3/7/2025,9.02,72
21:59:53,3/7/2025,8.65,72
22:0:55,3/7/2025,8.74,72
22:1:57,3/7/2025,8.83,72
22:3:0,3/7/2025,8.83,72
22:4:2,3/7/2025,8.83,72
22:5:4,3/7/2025,8.55,72
22:6:7,3/7/2025,8.65,71
22:7:9,3/7/2025,12.90,72
22:8:11,3/7/2025,8.46,72
22:9:13,3/7/2025,8.65,72
22:10:16,3/7/2025,8.46,72
22:11:18,3/7/2025,8.65,71
22:12:20,3/7/2025,8.65,72
22:13:23,3/7/2025,8.65,72
22:14:25,3/7/2025,8.74,72
22:15:27,3/7/2025,8.46,72
22:16:29,3/7/2025,8.65,72
22:17:32,3/7/2025,8.65,72
22:18:34,3/7/2025,8.65,72
22:19:36,3/7/2025,8.55,72
22:20:38,3/7/2025,8.37,72
22:21:41,3/7/2025,8.46,72
22:22:43,3/7/2025,8.65,72
22:23:45,3/7/2025,8.28,72
22:24:48,3/7/2025,8.83,71
22:25:50,3/7/2025,8.46,72
22:26:52,3/7/2025,6.96,71
22:27:54,3/7/2025,8.46,72
22:28:57,3/7/2025,8.18,71
22:29:59,3/7/2025,8.83,72
22:31:1,3/7/2025,8.55,72
22:32:3,3/7/2025,8.65,72
22:33:6,3/7/2025,5.53,71
22:34:8,3/7/2025,8.46,71
22:35:10,3/7/2025,8.18,72
22:36:13,3/7/2025,8.83,72
22:37:15,3/7/2025,8.65,72
22:38:17,3/7/2025,8.46,72
22:39:19,3/7/2025,8.37,72
22:40:22,3/7/2025,8.46,72
22:41:24,3/7/2025,8.65,72
22:42:26,3/7/2025,8.37,71
22:43:28,3/7/2025,8.46,72
22:44:31,3/7/2025,8.28,72
22:45:33,3/7/2025,8.37,72
22:46:35,3/7/2025,8.37,72
22:47:38,3/7/2025,8.55,72
22:48:40,3/7/2025,8.65,72
22:49:42,3/7/2025,9.11,72
22:50:44,3/7/2025,9.11,72
22:51:47,3/7/2025,8.55,72
22:52:49,3/7/2025,8.55,71
22:53:51,3/7/2025,8.37,72
22:54:53,3/7/2025,8.28,71
22:55:56,3/7/2025,8.28,72
22:56:58,3/7/2025,8.09,71
22:58:0,3/7/2025,8.46,72
22:59:3,3/7/2025,8.65,72
23:0:5,3/7/2025,8.18,72
23:1:7,3/7/2025,8.55,72
23:2:9,3/7/2025,8.18,72
23:3:12,3/7/2025,8.28,72
23:4:14,3/7/2025,8.18,71
23:5:16,3/7/2025,8.37,72
23:6:19,3/7/2025,7.81,72
23:7:21,3/7/2025,8.28,72
23:8:23,3/7/2025,7.90,72
23:9:25,3/7/2025,8.37,72
23:10:28,3/7/2025,8.37,72
23:11:30,3/7/2025,8.46,72
23:12:32,3/7/2025,8.37,71
23:13:34,3/7/2025,8.46,72
23:14:37,3/7/2025,8.46,72
23:15:39,3/7/2025,8.37,72
23:16:41,3/7/2025,8.37,72
23:17:44,3/7/2025,8.46,72
23:18:46,3/7/2025,8.46,72
23:19:48,3/7/2025,8.18,72
23:20:50,3/7/2025,8.46,72
23:21:53,3/7/2025,8.46,72
23:22:55,3/7/2025,8.28,72
23:23:57,3/7/2025,8.37,72
23:24:59,3/7/2025,8.37,72
23:26:2,3/7/2025,8.55,72
23:27:4,3/7/2025,8.28,72
23:28:6,3/7/2025,9.93,72
23:29:9,3/7/2025,8.09,71
23:30:11,3/7/2025,8.37,72
23:31:13,3/7/2025,8.37,72
23:32:15,3/7/2025,7.90,72
23:33:18,3/7/2025,8.37,72
23:34:20,3/7/2025,8.18,72
23:35:22,3/7/2025,8.37,72
23:36:24,3/7/2025,7.90,72
23:37:27,3/7/2025,8.09,72
23:38:29,3/7/2025,8.09,72
23:39:31,3/7/2025,8.18,72
23:40:34,3/7/2025,7.81,72
23:41:36,3/7/2025,7.43,72
23:42:38,3/7/2025,8.00,71
23:43:40,3/7/2025,8.28,71
23:44:43,3/7/2025,8.09,72
23:45:45,3/7/2025,8.37,71
23:46:47,3/7/2025,8.00,72
23:47:49,3/7/2025,8.09,72
23:48:52,3/7/2025,8.09,72
23:49:54,3/7/2025,8.09,72
23:50:56,3/7/2025,8.00,72
23:51:59,3/7/2025,8.28,70
23:53:1,3/7/2025,8.09,72
23:54:3,3/7/2025,8.09,72
23:55:5,3/7/2025,7.90,72
23:56:8,3/7/2025,8.00,72
23:57:10,3/7/2025,8.28,72
23:58:12,3/7/2025,8.09,72
23:59:14,3/7/2025,8.00,72
0:0:17,4/7/2025,7.90,72
0:1:19,4/7/2025,8.00,72
0:2:21,4/7/2025,9.20,71
0:3:24,4/7/2025,7.81,72
0:4:26,4/7/2025,8.28,72
0:5:28,4/7/2025,8.00,71
0:6:30,4/7/2025,8.37,72
0:7:33,4/7/2025,8.00,72
0:8:35,4/7/2025,8.09,72
0:9:37,4/7/2025,7.81,72
0:10:39,4/7/2025,7.72,72
0:11:42,4/7/2025,8.00,72
0:12:44,4/7/2025,8.00,72
0:13:46,4/7/2025,8.28,72
0:14:49,4/7/2025,11.47,72
0:15:51,4/7/2025,7.90,71
0:16:53,4/7/2025,8.09,72
0:17:55,4/7/2025,8.00,72
0:18:58,4/7/2025,7.90,71
0:20:0,4/7/2025,8.09,72
0:21:2,4/7/2025,8.00,72
0:22:5,4/7/2025,8.09,72
0:23:7,4/7/2025,8.00,71
0:24:9,4/7/2025,8.09,72
0:25:11,4/7/2025,8.00,72
0:26:14,4/7/2025,8.00,72
0:27:16,4/7/2025,8.09,72
0:28:18,4/7/2025,8.28,72
0:29:20,4/7/2025,7.62,72
0:30:23,4/7/2025,7.81,72
0:31:25,4/7/2025,8.00,72
0:32:27,4/7/2025,8.09,72
0:33:30,4/7/2025,8.18,72
0:34:32,4/7/2025,7.90,72
0:35:34,4/7/2025,8.37,72
0:36:36,4/7/2025,8.00,72
0:37:39,4/7/2025,8.00,72
0:38:41,4/7/2025,7.62,72
0:39:43,4/7/2025,8.46,72
0:40:45,4/7/2025,8.28,72
0:41:48,4/7/2025,7.90,72
0:42:50,4/7/2025,8.18,72
0:43:52,4/7/2025,7.81,72
0:44:55,4/7/2025,8.09,72
0:45:57,4/7/2025,8.18,72
0:46:59,4/7/2025,7.62,72
0:48:1,4/7/2025,8.09,72
0:49:4,4/7/2025,8.18,72
0:50:6,4/7/2025,8.09,72
0:51:8,4/7/2025,7.90,72
0:52:10,4/7/2025,7.90,72
0:53:13,4/7/2025,7.72,72
0:54:15,4/7/2025,7.90,72
0:55:17,4/7/2025,7.53,72
0:56:20,4/7/2025,7.72,72
0:57:22,4/7/2025,7.90,72
0:58:24,4/7/2025,7.81,72
0:59:26,4/7/2025,7.81,72
1:0:29,4/7/2025,8.46,72
1:1:31,4/7/2025,7.90,72
1:2:33,4/7/2025,8.00,72
